year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,7,27,9,100840,293.1,2,93.52,293.26,100920,292.8,4,96.01,292.44,100830,293.5,5,89.16,293.46
2011,7,28,9,101530,293.2,2,97.01,291.58,101540,293.4,2,95.48,291.3,101460,293.2,2,96.53,293.31
2011,7,29,9,101330,296.9,6,89.14,296.1,101360,296.5,6,90.45,296.13,101330,295.6,8,93.46,295.68
2011,7,30,9,100910,296,6,86.22,294.92,100880,295,8,86.46,294.25,100990,295.2,9,81.22,294.62
2011,7,31,9,101500,292.6,2,90.82,291.55,101560,292,4,92.06,291.26,101600,293.1,3,84.5,292.73
2011,8,1,9,101190,295.6,1,89.02,294.96,101220,295.3,2,91.17,294.15,101240,295.8,4,92.06,295.62
2011,8,2,9,100560,294.5,4,90.59,293.86,100710,294.5,3,89.22,292.98,100720,293.3,4,95.47,293.02
2011,8,3,9,100500,292.5,1,84.25,292.27,100540,292.6,2,88.14,292.21,100520,293,2,89.79,292.91
2011,8,4,9,100790,293.3,3,91.02,293.48,100860,293.7,7,89.28,293.37,100820,294.1,8,88.04,293.9
2011,8,5,9,101640,293.7,1,89.74,293.43,101690,293.8,2,91.04,293.39,101700,294,2,91.21,293.84
2011,8,6,9,101660,295.8,5,84.51,295.23,101640,294.7,4,90.74,294.13,101680,295.4,6,88.69,295.2
2011,8,7,9,100800,297.3,9,90.18,296.66,100720,297,9,91.48,296.55,100710,297.1,10,92.45,296.67
2011,8,8,9,99830,296.1,3,91.45,295.43,99930,295.6,5,92.9,295.14,99930,295.9,6,91.41,295.69
2011,8,9,9,100220,294.3,3,88.74,293.44,100190,293.8,4,92.44,293.23,100110,294.3,5,90.52,293.9
2011,8,10,9,99890,294.7,7,88.55,294.04,99840,293.7,5,92.59,293.26,99920,293.9,5,91.46,293.67
2011,8,11,9,100600,293.9,1,77.73,291.17,100670,294,1,74.38,290.51,100790,291.9,3,88.84,291.55
2011,8,12,9,101280,289.6,1,81.18,287.93,101270,290.1,2,80.76,287.25,101350,289,2,88.75,288.4
2011,8,13,9,101630,293,1,87.98,290.15,101780,293.2,2,87.64,289.54,101710,293.1,2,88.13,290.37
2011,8,14,9,101280,295.8,6,89.45,295.29,101150,295.8,7,89.75,295.32,101140,295.5,10,91.32,295.09
2011,8,15,9,100570,294.3,8,95.14,294.08,100580,294.1,8,95.8,293.94,100570,294.2,5,98.69,294.15
2011,8,16,9,100520,291.8,5,92.61,292.3,100590,292.3,6,90.56,292.08,100620,292,8,89.73,291.86
2011,8,17,9,101680,290.6,1,96.21,288.99,101810,291.2,2,94.81,288.52,101820,290.1,3,96.18,289.61
2011,8,18,9,101730,293.7,4,93.62,291.46,101740,292.6,5,99.74,291.66,101680,293.5,6,97.52,292.86
2011,8,19,9,101160,294.1,4,92.51,292.67,101120,294.2,4,93.65,293.01,101230,293.6,5,96.92,293.18
2011,8,20,9,101280,292.2,2,95.05,292.16,101350,291.9,2,96.28,291.59,101260,292.3,3,94.1,292.16
2011,8,21,9,101350,293.9,4,95.8,292.95,101380,293.7,5,97.28,292.87,101310,294.4,4,95.22,293.8
2011,8,22,9,100530,294.4,5,92.5,294.15,100490,293.9,6,95.74,293.68,100580,293.6,8,90.84,293.35
2011,8,23,9,101320,289.1,2,89.24,288.86,101400,289.1,4,92.17,288.39,101390,289.3,4,92.79,288.95
2011,8,24,9,101730,290.4,4,93.01,289.71,101680,290.4,4,93.12,289.49,101680,290.5,4,91.04,289.67
2011,8,25,9,101250,295.9,8,84.6,294.28,101180,295.6,9,88.86,294.87,101140,296,13,91.2,295.39
2011,8,26,9,101300,294.3,3,96.14,294.12,101450,294.4,4,96.56,294.08,101490,294.1,3,98.08,293.76
2011,8,27,9,101120,296,3,91.81,295.13,101200,295.6,4,93.78,295.3,101010,295.2,5,95.12,294.94
2011,8,28,9,98670,296.6,24,95.25,296.33,98520,296.3,27,96.05,296.18,98440,296.2,25,96.22,296.09
2011,8,29,9,100920,288.6,4,84.88,288.37,100930,288.4,3,89.64,287.85,101090,288.2,3,92.36,287.76
2011,8,30,9,101690,288.5,1,89,287.12,101870,288.1,2,89.94,286.98,101880,287.8,3,93.71,287.44
2011,8,31,9,102080,289.5,1,85.34,286.74,101990,289.7,1,85.62,286.48,102030,289.7,1,86.62,286.43
2011,9,1,9,102080,291.4,1,87,288.88,101990,290.5,1,95.41,288.74,102000,290.5,1,98.1,288.45
2011,9,2,9,101800,288.4,1,93.18,287.93,101790,289.3,1,90.33,287.57,101850,289.7,1,89.99,287.49
2011,9,3,9,101480,289.8,3,91.19,288.74,101530,289.6,4,94.5,288.77,101480,289.7,4,94.9,289
2011,9,4,9,101170,294.8,7,84.25,293.5,101140,293.8,6,90.06,293.22,101200,294,8,90.69,293.57
2011,9,5,9,100950,294.2,6,81.57,292.6,100920,293.4,6,86.49,292.73,100910,293.3,7,87.74,292.53
2011,9,6,9,100870,293.9,9,97.14,294.53,100870,294.3,7,96.17,294.22,100980,293.8,7,97,293.96
2011,9,7,9,101850,290.6,9,98.55,290.71,101860,291.2,12,97.64,291.08,101740,291.5,12,97.25,291.41
2011,9,8,9,101520,291.8,7,98.54,292.23,101480,292.6,7,98.94,292.58,101520,293,7,98.91,292.91
2011,9,9,9,100930,292.2,6,92.99,292.28,101020,292.3,6,93.92,292.08,101040,292.4,7,93.88,292.19
2011,9,10,9,101010,292.5,2,97.87,292.26,101140,292.7,2,96.92,291.08,101090,291.6,2,99.67,291.06
2011,9,11,9,101730,289.6,4,91.23,289.23,101730,289.6,5,90.96,289.01,101770,289.6,5,92.37,289.04
2011,9,12,9,101460,292.5,2,92.42,292.34,101530,292.4,2,95.55,292.35,101450,292,1,97.36,291.06
2011,9,13,9,101230,291.7,3,92.9,290.41,101220,290.9,3,96.83,290.04,101250,290.6,4,96.66,290.05
2011,9,14,9,101160,293.8,4,91.34,292.43,101200,292.8,5,95.9,292.08,101220,292.9,5,96.26,292.22
2011,9,15,9,101150,294.7,3,89.24,293.18,101170,293.8,5,93.18,293.05,101040,293.8,6,94.86,293.13
2011,9,16,9,102000,283.8,5,76.93,283.11,102140,283.5,8,82.28,282.75,102240,283.4,9,79.12,282.61
2011,9,17,9,102730,284.4,4,83.39,283.72,102780,284.2,5,88.34,283.44,102790,284.5,5,86.74,283.58
2011,9,18,9,102790,284.8,4,94.23,284.13,102740,285.1,7,93.22,284.22,102710,286.8,8,87.88,286.12
2011,9,19,9,102470,283.6,3,98.02,283.31,102470,283.6,4,97.43,282.99,102410,283.7,4,95.45,282.98
2011,9,20,9,101870,288.1,3,91.92,286.83,101890,287.7,3,94.75,286.33,101890,287.8,4,94.98,287.14
2011,9,21,9,102190,289.5,3,98.7,288.86,102150,290.2,2,99.38,289.95,102250,290.6,2,98.79,290.13
2011,9,22,9,101830,293.4,3,95.74,292.61,101720,292.6,4,99.02,292.54,101780,292.8,5,98.09,292.63
2011,9,23,9,101870,294.3,2,99.36,293.96,101890,294,3,100,293.88,101780,293.8,2,99.22,293.75
2011,9,24,9,101360,294,11,95.37,293.63,101360,293.6,8,96.23,293.51,101420,293.5,7,96.43,293.42
2011,9,25,9,101720,293.7,1,95.93,292.68,101670,293.2,2,97.09,292.67,101720,292.9,2,97.65,291.89
2011,9,26,9,101520,294.4,1,99.28,294.17,101490,294.3,1,100,294.21,101490,293.9,1,99.95,293.72
2011,9,27,9,101340,293.6,3,99.74,293.49,101330,293.5,3,98.91,293.51,101290,293.4,4,98.33,293.47
2011,9,28,9,101440,292.9,6,96.44,292.9,101260,292.7,9,95.11,292.67,101410,292.5,10,93.41,292.22
2011,9,29,9,100780,293.6,8,99.18,293.62,100720,293.6,10,97.87,293.57,100660,293.7,10,96.89,293.64
2011,9,30,9,100550,287.7,2,92.25,287.3,100570,288.1,4,92.97,287.16,100610,288.5,4,91.8,287.47
2011,10,1,9,100130,289.4,10,95.07,289.26,100140,289.5,11,93.2,289.46,100120,289.6,11,90.47,289.39
2011,10,2,9,100570,288.4,5,98.74,288.27,100640,289.2,5,95.3,288.88,100630,289.3,5,93.45,288.8
2011,10,3,9,101330,284.5,2,88.16,285.41,101400,285.5,3,85.06,285.36,101280,285.2,2,88.9,284.6
2011,10,4,9,101490,282.7,4,97.74,283.28,101570,283.2,5,98.22,282.85,101540,283.4,6,97.21,282.97
2011,10,5,9,101490,286.7,4,90.04,285.83,101570,286.4,7,91.43,285.58,101520,286.6,9,87.55,285.71
2011,10,6,9,102480,280.4,3,90.07,280.7,102550,280.9,5,92.22,280.33,102600,280.9,5,90.03,280.21
2011,10,7,9,102690,282.3,5,83.59,281.48,102770,282.8,5,79.81,281.79,102720,282.8,3,79.46,280.97
2011,10,8,9,103070,282.9,4,91.89,281.89,103090,282.5,5,92.7,281.73,103060,282.6,5,87.61,281.76
2011,10,9,9,102740,287.5,2,84.88,283.8,102710,285.4,3,94.07,283.88,102750,284.5,3,96.54,283.64
2011,10,10,9,102300,287.2,2,93.01,285.5,102380,287.2,2,93.43,284.7,102390,285.9,3,97.54,284.63
2011,10,11,9,102010,290.1,4,83.21,288.48,102040,289.6,5,79.76,288.45,102060,289,4,83.59,288.17
2011,10,12,9,102050,288.4,3,83.04,287.45,101980,287.8,3,89.14,287.31,101960,287.3,3,92.21,286.83
2011,10,13,9,100860,289.9,5,98.64,289.43,100750,289.5,7,98.63,289.49,100790,289.6,8,97.32,289.48
2011,10,14,9,100270,292.3,5,96.81,291.96,100120,292.1,8,97.98,291.85,100080,292.6,12,96.55,292.35
2011,10,15,9,100170,286.4,10,71.11,285.1,100160,285.7,9,76.81,284.67,100150,285.6,9,77,284.51
2011,10,16,9,100850,285.6,7,56.88,283.37,100940,285.6,10,56.85,284.2,101020,284.4,10,59.02,283.03
2011,10,17,9,100370,289.7,6,77.29,288.24,100420,289,7,77.13,288.23,100460,287.8,7,78.34,287.26
2011,10,18,9,100900,286,3,81.42,284.61,100960,285.7,4,88.6,284.87,101050,286.4,5,88.94,285.44
2011,10,19,9,100960,289.3,4,95.15,288.14,100930,289.2,5,97.91,288.79,101010,289.8,6,98.34,289.44
2011,10,20,9,99520,293.5,8,92.04,292.7,99250,292.7,12,97.57,292.59,99330,292.9,16,96.35,292.8
2011,10,21,9,100720,284.8,7,68.08,283.22,100750,283.6,8,72.77,282.62,100920,283.2,8,72.44,282.26
2011,10,22,9,101600,281.1,4,86.78,280.75,101670,281.1,5,85.42,280.35,101650,280.8,5,87.9,280.15
2011,10,23,9,101760,283.5,4,77.02,283.04,101690,283.6,4,83.3,283.1,101750,282.9,3,86.38,282.09
2011,10,24,9,101920,281.4,2,88.94,279.51,101830,282.8,3,85.66,279.25,101880,282.9,3,87.16,279.56
2011,10,25,9,101320,283.6,3,85.48,282.79,101270,282.7,6,92.14,282.04,101400,282.7,7,89.84,281.94
2011,10,26,9,101550,282,1,72.65,281.2,101450,283.3,2,69.45,281.26,101340,282.6,3,79.02,281.42
2011,10,27,9,100440,286.9,4,94.59,286.24,100400,286.2,4,99.88,286.16,100370,286.2,4,99.1,286.13
2011,10,28,9,101670,276.3,8,85.82,276.62,101750,276.8,9,81.19,276.25,101620,276.6,8,81.76,275.97
2011,10,29,9,102180,279.4,8,69.9,278.59,102130,279.1,10,71.07,278.56,101960,278.9,12,72.64,278.37
2011,10,30,9,101100,275.9,14,87.37,275.95,101280,275.9,16,83.46,275.76,101190,275.4,17,82.76,274.87
2011,10,31,9,102740,275,2,89.36,273.51,102710,276.6,2,80.95,273.02,102700,275.5,2,83.56,273.1
2011,11,1,9,102480,280.5,4,88.86,278.99,102470,280.6,6,89.62,279.88,102480,281.1,7,84.94,280.27
2011,11,2,9,102700,276.1,3,99.44,275.34,102740,276.2,4,97.12,275.18,102640,276,4,96.51,274.96
2011,11,3,9,102160,279.4,3,97.92,275.86,102080,279.2,4,99.88,275.93,102020,278,5,99.94,276.95
2011,11,4,9,101170,280.5,4,99.18,279.01,101100,280.4,4,98.65,279.73,101250,281.2,5,95.5,280.35
2011,11,5,9,102500,275.7,6,75.73,274.77,102430,275.6,7,78.5,274.57,102430,275.9,9,76.3,274.83
2011,11,6,9,103120,273.6,1,80.07,272.17,103170,274.6,2,75.92,272.11,103150,273.9,2,84.29,272.52
2011,11,7,9,102680,278,3,95.01,276.13,102600,277,5,98.99,275.84,102700,277,6,98,276.17
2011,11,8,9,102270,282,2,96.2,277.76,102360,282.1,2,95.99,277.64,102320,282.4,2,96.15,277.59
2011,11,9,9,102140,282.7,2,100,282.16,102000,283.3,4,100,282.78,102050,284.3,4,99.98,283.64
2011,11,10,9,101290,287.8,2,91.52,284.38,101190,286.4,2,97.71,284.63,101230,286.3,1,98.26,283.05
2011,11,11,9,99930,280.7,14,78.55,280.8,100110,280.2,14,79.71,280.11,100090,279.8,12,79.12,279.63
2011,11,12,9,101730,276.4,6,76.13,275.35,101750,275.9,6,78.7,275.04,101760,275.6,5,81.14,274.75
2011,11,13,9,101950,279.8,4,94.39,277.85,101940,279.3,5,94.81,277.7,102020,279.9,5,89.31,278.42
2011,11,14,9,101340,286.5,9,75.75,284.35,101320,285.1,8,86.59,284.07,101380,285.2,9,78.72,284.08
2011,11,15,9,100700,288.4,6,84.8,287.23,100710,287.7,7,87.18,287.05,100830,287.6,8,87.91,286.88
2011,11,16,9,101230,286,2,91.77,285.19,101310,286.1,4,95.64,285.73,101300,286.2,3,95.93,285.75
2011,11,17,9,100770,283.7,4,90.31,284.11,100680,283.9,13,87.48,283.66,100830,282.8,9,71.34,282.27
2011,11,18,9,101940,274.9,7,70.02,273.86,102020,274.3,8,75.15,273.6,102150,273.9,8,76.64,273.24
2011,11,19,9,102930,274.1,4,86.02,273.21,102910,274.1,5,88.74,273.1,102890,274.2,5,87.53,273.21
2011,11,20,9,102110,285.7,8,89.64,284,102050,284.4,8,95.99,283.64,102060,284.3,10,90.27,283.42
2011,11,21,9,102040,284.6,10,92.44,283.64,102080,283.2,10,96.18,283.29,101970,283.3,6,91.9,283.08
2011,11,22,9,102570,281.7,4,85.17,281.39,102500,281.8,6,84.6,281.39,102590,280.7,4,88.61,279.98
2011,11,23,9,100690,286.4,6,99.94,285.42,100480,287,5,100,286.15,100340,287.6,13,99.28,287.22
2011,11,24,9,101720,276.8,7,82.64,276.34,101870,276.5,7,85.42,275.85,102010,276.3,7,86.11,275.63
2011,11,25,9,101990,277.5,4,91.93,276.47,101960,277.3,4,94.14,276.17,102020,277.3,5,93.43,276.32
2011,11,26,9,101970,281.1,4,78.17,279.37,101970,280.3,5,82.33,279.02,101970,280.4,5,80,279.31
2011,11,27,9,102100,280.1,1,100,277.21,102170,279.1,1,100,277.91,102130,279.4,2,100,278.93
2011,11,28,9,101970,286.1,8,90.25,284.68,101930,285.5,9,92.38,284.81,101950,285.5,9,90.66,284.69
2011,11,29,9,101720,285.1,2,94.09,283.04,101550,284.5,5,99.29,283.69,101530,285.4,6,99.83,284.64
2011,11,30,9,100350,283.9,9,87.31,284.21,100380,283.9,15,83.53,283.58,100480,282.8,12,77.45,282.08
2011,12,1,9,101540,277.1,9,71.38,276.44,101470,276.6,9,79.11,275.99,101590,276.4,11,77.93,275.77
2011,12,2,9,102520,273.9,2,84.76,273.22,102450,274.6,2,84.14,272.65,102420,274.8,2,83.35,272.43
2011,12,3,9,103310,275.1,3,86.01,274.11,103400,274.5,5,92.49,273.77,103500,274.8,5,89.21,273.94
2011,12,4,9,103480,275.5,1,82.7,274.3,103380,276,2,85.17,273.62,103250,275.7,3,91.19,272.91
2011,12,5,9,102740,282.7,3,99.24,282.58,102620,282.8,3,100,282.38,102720,283.1,4,99.98,282.67
2011,12,6,9,101980,285.4,3,97.91,283.71,101960,284.2,5,99.87,283.02,101880,285.2,7,97.14,284.57
2011,12,7,9,100980,287.2,5,96.11,286.54,100790,287.1,9,99.13,286.88,100810,287.2,10,98.83,287.02
2011,12,8,9,100110,276.6,22,86.22,277.1,100400,277,21,80.94,277,100750,276.8,17,75.36,276.68
2011,12,9,9,102600,273.6,1,84.64,273.39,102540,274.2,3,87.42,273.61,102590,273.7,4,88.98,273.1
2011,12,10,9,102050,280.4,3,87.37,280.58,101930,280.6,3,81.96,280.38,101960,279.8,3,86.18,279.41
2011,12,11,9,103300,271.2,3,68.12,271.8,103340,272.3,4,74.44,271.8,103440,272.3,3,80.2,271.85
2011,12,12,9,103570,271.5,3,86.16,272.14,103460,272.4,3,86.5,272.07,103490,272.5,2,88.34,272.09
2011,12,13,9,102770,271.4,3,80.24,271.92,102750,272.3,3,87.48,271.88,102720,272.4,3,90.91,271.95
2011,12,14,9,102650,273.8,3,90.09,272.53,102630,273.5,4,94.31,272.6,102690,273.7,5,93.72,272.72
2011,12,15,9,102310,280.8,4,79.52,279.25,102230,280.6,6,83.45,279.65,102210,281.1,6,82.84,280.22
2011,12,16,9,100700,286.1,5,81.88,283.82,100700,284.9,7,80.06,283.75,101030,283.6,11,68.44,282.59
2011,12,17,9,101780,275.5,3,75.83,275.03,101840,275,5,79.37,274.35,101770,274.2,4,87.29,273.48
2011,12,18,9,102030,270.8,5,62.05,271.43,102130,271.1,6,66.64,271.28,102150,271,7,67.75,271.17
2011,12,19,9,102450,268.8,1,63,270.57,102430,269.7,2,60.46,270.53,102360,269.7,3,60.05,270.51
2011,12,20,9,101450,280.6,8,69.6,278.75,101540,279.2,8,75.17,278.36,101570,279.2,8,77.49,278.5
2011,12,21,9,101900,279.6,4,87.28,278.09,101760,279.4,5,92.72,278.36,101670,278.7,4,97.98,277.16
2011,12,22,9,101110,284.4,5,74.7,282.2,101270,282.6,6,82.85,281.48,101290,282.7,8,78.08,281.56
2011,12,23,9,100820,281.6,8,95.37,281.06,100770,281.4,11,97.73,281.3,100830,281.1,13,96.7,281.08
2011,12,24,9,102280,274.3,6,69.85,275.2,102390,273.9,6,76.71,273.41,102490,273.6,6,79.57,273.13
2011,12,25,9,102880,270.7,1,83.51,271.73,102900,273,3,77.93,272.89,102820,272.8,3,86.82,272.13
2011,12,26,9,101130,277,6,80.97,276.47,101120,276.6,9,80.46,275.84,101300,277.2,11,80.15,276.66
2011,12,27,9,102020,273.1,3,89.17,272.67,102060,273.7,5,90.74,272.75,101990,273.9,4,89.39,272.63
2011,12,28,9,99490,280.3,4,83.06,279.53,99590,279.9,7,84.95,278.95,99640,280.5,11,77.74,279.77
2011,12,29,9,101140,270.6,11,59.67,271.43,101290,271.2,14,56.67,271.14,101350,271,15,59.08,270.96
2011,12,30,9,101530,274.7,2,87.28,274.45,101630,274.9,3,91.41,272.93,101610,275.9,4,94.93,274.66
2011,12,31,9,101200,282.1,4,87.09,279.51,101290,281.1,6,96.91,279.76,101210,282.9,6,91.9,281.85
2011,1,1,10,101910,275.7,2,92.23,269.92,101910,275.4,2,95.1,269.33,101910,275,3,97.64,269.29
2011,1,2,10,101260,279.3,2,95.58,274.25,101290,278.3,6,99.98,276.02,101330,278.1,6,100,276.13
2011,1,3,10,101590,271.9,12,61.7,269.83,101760,269.9,10,71.2,268.89,101810,269.5,10,70.76,268.45
2011,1,4,10,101800,270.2,5,75.65,262.8,101890,269.7,4,76.43,261.2,101760,266.4,4,85.45,261.57
2011,1,5,10,100800,272.3,7,74.92,269.44,101050,270.8,8,78.83,269.35,101070,271.2,8,76.39,270.18
2011,1,6,10,100710,266.3,3,88.43,256.45,100740,265.4,3,85.53,256.74,100680,264.4,2,89.36,256.42
2011,1,7,10,99890,271.4,3,86.8,270.11,99960,271.1,4,91.32,270.52,99910,271.6,3,90.35,271.07
2011,1,8,10,99620,265.2,3,96.66,262.21,99640,264.5,4,100,261.49,99710,263.6,3,100,262.04
2011,1,9,10,100140,270.2,12,76.63,269.87,100290,270.5,16,70.32,270.02,100500,269.9,15,67.6,269.27
2011,1,10,10,101890,269.1,10,70.1,267.22,102070,267.6,9,78.9,266.72,102120,267.3,10,79.49,266.51
2011,1,11,10,102300,265.2,4,95.26,262.89,102350,264.9,4,97.51,263.95,102390,265,4,95.63,264.18
2011,1,12,10,99730,270.9,18,94.43,270.8,99910,270.4,19,91.61,270.32,99990,270.4,18,91.31,270.28
2011,1,13,10,101330,268.6,12,76.53,267.7,101500,268.4,12,81.17,267.75,101700,268.5,13,77.68,267.77
2011,1,14,10,102430,260.9,4,95.5,259.65,102680,262.9,6,87.42,262.03,102700,265,7,81.69,264.43
2011,1,15,10,102270,264.2,2,97.82,256.11,102130,264.7,2,99.98,256.04,102290,264.6,1,100,258.14
2011,1,16,10,101190,274.4,5,72.21,273.37,101280,273.4,5,76.4,272.7,101360,271.2,6,80.82,270.02
2011,1,17,10,102470,267,5,70.91,266.36,102520,266.6,6,72,266.14,102540,266.2,5,73.2,265.72
2011,1,18,10,101930,273.8,8,99.28,273.55,101670,274.3,11,99.04,273.87,101620,275.2,11,99.92,274.49
2011,1,19,10,100300,274.5,5,97.39,273.57,100310,274.2,7,98.53,273.63,100510,274.5,9,99.15,274.03
2011,1,20,10,101470,273.2,13,80.8,272.4,101630,272.7,9,80.95,272.34,101690,272.6,12,72.14,272.28
2011,1,21,10,99900,272.9,7,99.61,273.51,99910,273.4,8,97.77,273.37,99770,273.1,9,96.23,273.15
2011,1,22,10,101240,265.5,5,70.65,265.23,101250,265.4,5,72.14,264.88,101250,265.2,5,73.64,264.65
2011,1,23,10,101020,263.3,3,91.64,263.2,101010,264.2,5,84.72,263.68,101090,265.1,6,79.33,264.43
2011,1,24,10,102840,260.6,7,70.94,260.42,102780,260.7,7,72.08,260.23,102820,260.6,7,72.52,260.17
2011,1,25,10,102330,269.2,2,85.08,267.22,102220,270,2,84.7,267.47,102170,270.7,2,84.34,267.84
2011,1,26,10,101790,272.5,2,93.77,272.27,101770,272.5,5,94.34,272.35,101710,272.7,7,94.28,272.5
2011,1,27,10,100160,272.1,14,99.34,272.67,100270,272.5,15,90.87,272.35,100480,272.7,14,84.64,272.39
2011,1,28,10,101060,269.5,2,92.66,262.59,101120,268.4,3,87.85,260.77,101020,267.7,2,88.54,261.15
2011,1,29,10,101100,271.7,2,97.9,271.6,101120,271.9,3,98.09,271.82,101150,271.3,3,99.57,271.09
2011,1,30,10,101600,272,2,91.15,270.06,101560,272.4,2,90.74,270.14,101610,271,3,91.85,266.69
2011,1,31,10,102680,265.3,4,94.35,258.09,102740,261.3,5,99.69,258.82,102820,262.6,7,98.47,261.27
2011,2,1,10,102710,270.4,9,97.89,270.27,102600,270.4,9,95.3,270.28,102680,271.3,9,97.92,271.04
2011,2,2,10,101590,272.9,11,98.55,272.41,101280,273.7,9,99.21,273.41,101190,274.8,9,99.99,274.21
2011,2,3,10,101910,271.5,8,72.79,271,102100,271.1,10,74.08,270.65,102160,270,10,71.09,269.3
2011,2,4,10,102430,265.5,4,97.96,254.98,102470,262,4,90.27,256.27,102420,259.9,5,91.56,258.2
2011,2,5,10,101570,271.2,3,91.65,261.95,101540,270.5,3,99.2,267.56,101520,271.6,3,97.08,270.38
2011,2,6,10,100340,276.1,9,73.56,274.49,100670,274.4,9,81.88,273.34,100730,274,9,80.55,273.08
2011,2,7,10,101630,272.3,2,96.94,269.6,101720,272.5,2,97.28,269.93,101720,272.7,2,98.28,269.04
2011,2,8,10,99960,275.6,2,96.72,273.86,100080,275.4,2,98.37,273.37,99980,274.6,2,100,273.39
2011,2,9,10,102240,263.8,11,66.57,261.95,102430,262.6,10,69.98,261.81,102440,262.2,7,74.84,261.33
2011,2,10,10,101310,270.1,4,72.85,269.12,101450,269.5,6,80.51,268.84,101430,269.6,9,67.33,269.12
2011,2,11,10,102000,261.4,5,76.15,258.29,102160,259.7,6,82.7,257.98,102200,259.1,6,80.98,257.72
2011,2,12,10,101290,270,2,97.99,259.12,101250,269.5,4,99.78,259.52,101110,268.2,4,99.72,263.38
2011,2,13,10,101830,266.2,5,82.13,262.49,101700,265.4,6,86.55,263.91,101750,267.9,5,79.33,266.74
2011,2,14,10,100320,278.6,4,65.47,274.8,100190,276.7,7,76.29,274.87,100050,277,9,79.7,275.6
2011,2,15,10,101510,271.9,15,54.59,270.66,101740,270.2,13,64.09,269.7,101850,269.2,16,64.25,268.79
2011,2,16,10,102780,268.2,2,54.61,263.62,102610,267.8,2,55.33,263.4,102700,268.1,1,55.6,263.93
2011,2,17,10,101970,275.7,2,83.07,272.74,101910,274.6,4,89.62,272.67,102020,274.8,5,91.79,273.38
2011,2,18,10,101090,278.3,4,91.84,274.73,101030,276.3,5,99.78,274.66,101010,276.9,7,100,275.78
2011,2,19,10,100220,279.6,7,43.26,275.47,100280,276.4,8,57.23,274.88,100390,276.2,13,58.46,275.08
2011,2,20,10,101810,266.4,17,59.41,265.95,101850,266.1,16,69.27,265.79,101840,265.8,15,70.3,265.49
2011,2,21,10,101020,272.6,5,99.61,272.66,100920,272.9,6,98.01,272.82,100740,273.1,8,97.42,273.01
2011,2,22,10,101400,266.5,10,56.68,266.63,101530,266.6,10,58.25,266.53,101520,266.2,11,57.94,266.04
2011,2,23,10,102380,266.7,4,73.2,264.59,102410,265.4,5,82.71,264.35,102500,265.6,5,78.47,264.48
2011,2,24,10,102380,270.4,2,62.18,263.88,102490,268.8,3,76.16,263.99,102390,267.7,3,90.51,264.2
2011,2,25,10,100780,276.9,4,99.73,274.85,100610,276.5,4,100,275.16,100320,276.6,5,100,275.57
2011,2,26,10,101930,273.3,4,80.96,272.16,102010,273.7,6,79.66,273.04,102050,273.6,6,82.06,272.88
2011,2,28,10,101550,276.7,8,88.4,276.22,101570,276.7,10,95.08,276.51,101070,277.3,14,98.76,277.08
2011,3,1,10,101630,274.1,13,57,273.16,101820,272.8,8,64.6,272,101920,272.6,10,59.98,272
2011,3,2,10,102100,274.6,6,86.33,272.95,102090,274.1,7,90.05,273.06,102000,274.7,9,91.05,273.83
2011,3,7,10,99720,280.8,13,100,281.08,99930,279,15,94.75,279.3,100100,277.8,13,90.31,278.13
2011,3,8,10,102890,271.6,6,72.52,271.8,102940,272.1,7,71.13,271.85,103210,272.4,8,68.52,272.16
2011,3,9,10,103570,272.5,3,89.58,272.13,103540,272.8,6,89.3,272.36,103490,273.3,7,85.41,272.85
2011,3,10,10,102710,276.8,8,92.92,276.44,102550,276.9,13,91.95,276.66,102510,276.9,14,92.84,276.73
2011,3,11,10,100730,282,8,97.62,281.72,100780,281.2,12,98.8,281.19,100860,281.1,11,99.2,281.06
2011,3,12,10,101050,276.5,4,79.67,275.78,100980,276.3,5,84.43,275.85,101040,276.2,7,87.3,275.73
2011,3,13,10,100930,277.3,2,88.45,275.28,100950,276.7,5,85.27,275.54,101160,277.7,7,73.06,276.77
2011,3,14,10,102310,273.6,2,87.39,272.4,102260,273.2,4,90.59,272.46,102370,273.7,4,85.01,272.95
2011,3,15,10,103080,273,1,94.96,272.31,103160,273.1,3,98.15,272.43,103280,274.2,3,97.11,273.97
2011,3,16,10,102290,277.4,8,88.2,276.79,102230,277.4,10,98.13,277.2,102020,278.1,11,98.81,277.9
2011,3,17,10,101890,277.2,2,91.82,275.42,101980,276,4,96.96,275.32,101960,277.7,6,88.49,277.15
2011,3,18,10,101180,280.9,6,80.67,279.47,101160,280.6,9,82.5,280,101150,280.8,10,80.35,280.2
2011,3,19,10,101650,281.8,4,61.12,279.94,101650,280.3,4,70.43,279.32,101710,279.8,11,68.53,279.24
2011,3,20,10,103390,273.1,3,77.61,272.14,103390,272.9,3,81.56,271.96,103590,273.2,3,87.57,273.09
