year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,11,1,2,102780.0,280.40000000000003,2.0,87.35000000000001,278.72,102660.0,280.0,3.0,94.68,279.55,102540.0,279.90000000000003,4.0,95.89,279.40000000000003
2011,11,2,2,102620.0,278.8,3.0,90.65,277.96,102620.0,278.3,4.0,93.13,277.48,102640.0,278.40000000000003,5.0,92.07000000000001,277.42
2011,11,3,2,102420.0,279.7,1.0,97.49000000000001,278.16,102370.0,280.1,2.0,95.9,277.54,102260.0,280.2,2.0,95.14,277.1
2011,11,4,2,101390.0,282.8,3.0,94.31,281.14,101390.0,282.6,4.0,96.69,280.29,101400.0,281.6,4.0,99.67,280.39
2011,11,5,2,102150.0,278.6,7.0,63.34,276.8,102210.0,277.8,9.0,68.08,276.66,102180.0,277.7,11.0,67.23,276.61
2011,11,6,2,103080.0,275.3,1.0,78.67,274.51,103090.0,276.40000000000003,2.0,73.37,273.76,102960.0,276.0,2.0,74.86,273.29
2011,11,7,2,102840.0,279.2,2.0,93.26,277.7,102830.0,279.5,3.0,95.08,277.16,102790.0,278.6,4.0,99.14,277.06
2011,11,8,2,102440.0,281.8,3.0,95.08,280.01,102400.0,281.90000000000003,3.0,95.86,279.54,102330.0,281.3,3.0,98.32000000000001,279.57
2011,11,9,2,102310.0,283.2,2.0,93.15,282.78000000000003,102330.0,283.40000000000003,2.0,91.14,282.1,102270.0,283.40000000000003,2.0,91.5,281.54
2011,11,10,2,101780.0,285.8,3.0,97.63,283.40000000000003,101690.0,285.1,2.0,100.0,283.09000000000003,101580.0,284.5,3.0,100.0,283.29
2011,11,11,2,100160.0,286.8,3.0,94.96000000000001,286.76,100140.0,285.8,5.0,96.92,285.21,100110.0,285.6,11.0,89.42,285.39
2011,11,12,2,101250.0,279.3,7.0,59.75,277.24,101340.0,278.5,10.0,66.52,277.40000000000003,101460.0,278.0,10.0,71.65,277.07
2011,11,13,2,101920.0,283.0,5.0,74.28,280.23,101940.0,280.90000000000003,5.0,89.07000000000001,279.58,102030.0,281.40000000000003,6.0,86.83,280.04
2011,11,14,2,101510.0,286.6,9.0,74.57000000000001,284.41,101550.0,285.6,7.0,80.99,284.62,101380.0,285.2,8.0,83.44,284.08
2011,11,15,2,100830.0,288.0,8.0,84.66,286.12,100800.0,287.1,10.0,90.92,286.28000000000003,100690.0,287.6,11.0,88.0,286.92
2011,11,16,2,101320.0,286.8,1.0,89.68,286.0,101410.0,286.2,3.0,93.52,285.88,101330.0,286.5,3.0,87.86,285.91
2011,11,17,2,100560.0,286.0,5.0,99.23,285.84000000000003,100600.0,286.0,8.0,98.2,285.93,100540.0,285.8,11.0,95.8,285.74
2011,11,18,2,101290.0,278.6,8.0,73.31,278.19,101300.0,278.2,11.0,65.83,277.62,101360.0,277.7,12.0,59.5,277.08
2011,11,19,2,102950.0,277.7,2.0,57.81,274.17,102920.0,275.8,4.0,74.92,274.22,102940.0,275.2,4.0,83.41,274.21
2011,11,20,2,102480.0,283.2,7.0,83.68,280.49,102440.0,283.1,8.0,89.52,282.16,102370.0,283.3,9.0,91.95,282.41
2011,11,21,2,101940.0,286.2,5.0,79.85000000000001,283.75,101860.0,285.1,6.0,85.62,284.06,101910.0,284.8,6.0,88.97,283.82
2011,11,22,2,102510.0,282.5,4.0,84.65,282.07,102420.0,282.3,4.0,90.21000000000001,281.94,102570.0,282.3,4.0,89.54,282.03000000000003
2011,11,23,2,102150.0,281.5,9.0,95.77,281.57,101980.0,281.6,13.0,97.28,281.56,101730.0,281.90000000000003,14.0,97.12,281.8
2011,11,24,2,101110.0,278.5,13.0,80.64,278.5,101170.0,278.3,13.0,83.05,277.95,101230.0,277.90000000000003,12.0,82.46000000000001,277.40000000000003
2011,11,25,2,102050.0,279.5,4.0,85.41,277.13,102120.0,278.7,4.0,91.54,277.1,102120.0,278.6,4.0,91.89,277.13
2011,11,26,2,101890.0,283.90000000000003,6.0,69.17,281.03000000000003,101880.0,282.1,6.0,77.3,280.66,101870.0,281.8,6.0,79.65,280.48
2011,11,27,2,102190.0,281.7,2.0,85.42,279.92,102200.0,281.2,4.0,86.72,279.26,102180.0,281.2,4.0,89.85000000000001,280.05
2011,11,28,2,101980.0,286.40000000000003,9.0,86.07000000000001,284.62,101960.0,285.2,9.0,90.88,284.41,101900.0,285.2,10.0,90.23,284.53000000000003
2011,11,29,2,101920.0,285.40000000000003,3.0,92.43,283.12,101890.0,283.7,3.0,98.21000000000001,282.37,101850.0,283.8,4.0,99.8,282.69
2011,11,30,2,100610.0,288.3,9.0,99.94,288.17,100570.0,287.40000000000003,12.0,97.93,287.54,100510.0,286.1,12.0,97.28,286.27
2011,12,1,2,101030.0,279.90000000000003,6.0,69.26,278.78000000000003,101080.0,280.0,8.0,72.59,279.41,101210.0,279.1,9.0,74.01,278.33
2011,12,2,2,102400.0,276.2,3.0,75.73,275.18,102360.0,275.6,4.0,85.72,274.76,102490.0,275.90000000000003,5.0,78.82000000000001,274.76
2011,12,3,2,102860.0,279.3,7.0,65.02,277.87,102980.0,278.2,7.0,75.13,277.21,103170.0,277.8,7.0,80.12,276.84000000000003
2011,12,4,2,103660.0,276.2,1.0,78.69,274.6,103570.0,276.90000000000003,2.0,79.81,274.85,103600.0,276.1,2.0,85.19,274.14
2011,12,5,2,102950.0,281.7,3.0,97.75,280.08,102950.0,281.90000000000003,5.0,99.91,281.14,102860.0,282.2,5.0,99.96000000000001,281.29
2011,12,6,2,102370.0,283.7,2.0,100.0,283.90000000000003,102360.0,284.2,4.0,99.73,283.92,102180.0,284.7,5.0,100.0,284.41
2011,12,7,2,101380.0,287.2,7.0,97.26,286.37,101310.0,286.8,6.0,99.55,286.58,101290.0,287.0,7.0,99.29,286.8
2011,12,8,2,99710.0,286.90000000000003,6.0,97.47,286.43,99640.0,287.1,8.0,99.27,286.79,99580.0,287.8,12.0,98.16,287.7
2011,12,9,2,102530.0,275.2,2.0,78.18,274.32,102670.0,275.5,4.0,81.08,274.67,102550.0,274.90000000000003,4.0,87.38,274.21
2011,12,10,2,102300.0,283.7,4.0,84.01,281.71,102230.0,282.5,4.0,90.99,281.71,102210.0,281.40000000000003,3.0,95.65,280.11
2011,12,11,2,102910.0,274.0,5.0,62.02,273.1,102960.0,273.40000000000003,7.0,66.84,272.67,103100.0,273.0,6.0,69.88,272.29
2011,12,12,2,103610.0,272.8,2.0,70.52,271.94,103630.0,273.7,2.0,71.13,271.98,103530.0,273.3,2.0,77.35000000000001,272.08
2011,12,13,2,102990.0,276.0,1.0,77.76,275.1,102830.0,276.7,2.0,77.57000000000001,274.54,102930.0,275.7,3.0,88.61,274.78000000000003
2011,12,14,2,102670.0,276.3,5.0,71.76,274.27,102600.0,275.2,6.0,83.60000000000001,273.99,102690.0,275.1,5.0,85.77,274.04
2011,12,15,2,102720.0,278.5,2.0,78.54,275.39,102710.0,278.3,3.0,84.15,276.68,102560.0,277.5,3.0,90.06,276.05
2011,12,16,2,100880.0,285.6,9.0,85.33,284.18,100830.0,285.1,11.0,87.66,284.44,100810.0,285.0,12.0,84.27,284.26
2011,12,17,2,101880.0,276.3,3.0,76.57000000000001,275.05,101930.0,276.0,3.0,81.17,274.84000000000003,102010.0,276.1,3.0,85.36,275.6
2011,12,18,2,101930.0,274.3,9.0,54.13,272.71,102040.0,272.7,7.0,64.82000000000001,272.06,101990.0,272.5,8.0,67.93,272.19
2011,12,19,2,102590.0,270.0,2.0,57.13,271.16,102660.0,271.0,4.0,59.65,271.09000000000003,102590.0,270.90000000000003,3.0,56.160000000000004,271.07
2011,12,20,2,101460.0,281.3,11.0,62.190000000000005,279.66,101410.0,280.6,11.0,72.49,279.67,101510.0,280.6,11.0,72.66,279.77
2011,12,21,2,102170.0,277.7,1.0,75.17,277.17,102200.0,278.3,2.0,75.76,277.22,102070.0,278.1,2.0,83.11,277.41
2011,12,22,2,100590.0,286.6,9.0,99.23,285.65000000000003,100480.0,286.3,14.0,98.12,286.06,100520.0,286.2,16.0,97.10000000000001,285.99
2011,12,23,2,101740.0,280.3,1.0,91.49,279.43,101700.0,280.40000000000003,3.0,95.05,279.7,101590.0,280.8,4.0,86.79,280.07
2011,12,24,2,102060.0,278.7,6.0,64.55,278.38,102200.0,278.40000000000003,7.0,71.32000000000001,278.0,102130.0,277.1,5.0,79.56,276.44
2011,12,25,2,103010.0,270.90000000000003,2.0,84.67,271.86,103120.0,272.0,3.0,85.18,271.78000000000003,103170.0,272.1,3.0,82.09,271.8
2011,12,26,2,101420.0,279.6,5.0,80.41,277.90000000000003,101380.0,278.6,6.0,87.71000000000001,277.73,101440.0,278.5,6.0,85.72,277.61
2011,12,27,2,102370.0,275.0,1.0,72.05,273.06,102260.0,274.3,2.0,80.57000000000001,272.83,102280.0,275.3,1.0,75.17,272.09000000000003
2011,12,28,2,99320.0,286.3,17.0,97.69,285.28000000000003,99180.0,286.40000000000003,19.0,97.58,286.07,99290.0,286.2,19.0,97.60000000000001,286.0
2011,12,29,2,100680.0,273.6,11.0,63.38,273.33,100920.0,273.2,12.0,68.53,272.61,101110.0,272.7,14.0,70.67,272.14
2011,12,30,2,101610.0,273.6,2.0,73.13,273.46,101690.0,274.0,4.0,83.65,273.66,101710.0,273.0,4.0,87.09,272.36
2011,12,31,2,101620.0,279.7,4.0,95.36,278.19,101680.0,279.5,6.0,99.8,278.3,101530.0,280.6,5.0,99.97,279.58
2011,1,1,3
